y_true,y_pred_lstm,y_pred_transformer,y_pred_cnn_lstm
1,0.4545222,0.7757026,0.4545222
0,0.59225655,0.09504968,0.59225655
0,0.66858506,0.60090804,0.66858506
0,0.07761266,0.16661741,0.07761266
1,0.08597108,0.06318104,0.08597108
0,0.11544364,0.76347697,0.11544364
0,0.19711979,0.117164284,0.19711979
1,0.49708316,0.2882929,0.49708316
0,0.07522229,0.1895226,0.07522229
0,0.07419191,0.029986463,0.07419191
0,0.48425192,0.14605343,0.48425192
1,0.9584868,0.333593,0.9584868
1,0.5115938,0.48059586,0.5115938
0,0.063669026,0.04157536,0.063669026
0,0.069421925,0.048278216,0.069421925
0,0.09397695,0.054010905,0.09397695
1,0.0899977,0.13988224,0.0899977
0,0.1549815,0.25471923,0.1549815
1,0.20897412,0.18271147,0.20897412
0,0.23740847,0.6829555,0.23740847
0,0.053858258,0.22500317,0.053858258
0,0.17780717,0.7730347,0.17780717
0,0.06656985,0.04748189,0.06656985
0,0.14506964,0.16152227,0.14506964
1,0.8904908,0.52958065,0.8904908
1,0.5352485,0.93985003,0.5352485
1,0.0786668,0.10391088,0.0786668
1,0.9514899,0.82813895,0.9514899
0,0.058560364,0.06699587,0.058560364
0,0.088075444,0.03496581,0.088075444
0,0.123140454,0.40034318,0.123140454
0,0.10978258,0.079951026,0.10978258
1,0.3298364,0.3271834,0.3298364
1,0.58109546,0.37887493,0.58109546
0,0.5002868,0.241561,0.5002868
0,0.19205987,0.18491471,0.19205987
0,0.060717903,0.30979297,0.060717903
0,0.8857295,0.5492145,0.8857295
0,0.61817706,0.11985979,0.61817706
0,0.3742246,0.75035405,0.3742246
0,0.0689613,0.13709384,0.0689613
0,0.9285113,0.93285197,0.9285113
0,0.13363555,0.1791068,0.13363555
0,0.1078381,0.13063082,0.1078381
0,0.16156541,0.35133928,0.16156541
1,0.07396952,0.04204712,0.07396952
0,0.91361135,0.6764723,0.91361135
1,0.0508858,0.11719282,0.0508858
0,0.7128268,0.10919466,0.7128268
0,0.082461685,0.1567075,0.082461685
1,0.20730984,0.51139915,0.20730984
0,0.5025091,0.48901185,0.5025091
1,0.86217695,0.13311942,0.86217695
0,0.08714539,0.10524295,0.08714539
0,0.1669006,0.23020656,0.1669006
0,0.07109215,0.76525503,0.07109215
1,0.92161393,0.3548052,0.92161393
0,0.12813684,0.37402564,0.12813684
0,0.6390002,0.85195357,0.6390002
1,0.27183142,0.2510116,0.27183142
0,0.25601622,0.06846317,0.25601622
1,0.94735223,0.42671198,0.94735223
0,0.3151418,0.11856175,0.3151418
